2025-07-31 22:14:58.467655,1,CHECK_BALANCE,
2025-07-31 22:15:02.263915,1,DEPOSIT,22.0
2025-07-31 22:15:04.031475,1,CHECK_BALANCE,
2025-07-31 22:15:14.475849,1,DEPOSIT,44.0
2025-07-31 22:15:15.731351,1,CHECK_BALANCE,
2025-07-31 22:15:22.981096,1,PAYMENT,Mercator:11.0
2025-07-31 22:15:30.388295,1,PAYMENT,Spar:11.0
2025-07-31 22:17:31.604577,1,CHECK_BALANCE,
2025-07-31 22:19:25.769150,1,CHECK_BALANCE,
2025-07-31 22:19:33.135642,1,DEPOSIT,33.0
2025-07-31 22:20:25.683131,1,DEPOSIT,100.0
2025-07-31 22:20:40.636617,1,DEPOSIT,44.0
2025-07-31 22:20:59.087603,1,DEPOSIT,55.0
2025-07-31 22:21:14.910081,1,CHECK_BALANCE,
2025-07-31 22:21:22.981717,1,CHECK_BALANCE,
2025-08-02 10:31:32.704211,1,CHECK_BALANCE,
2025-08-02 10:31:44.722388,1,DEPOSIT,16.0
2025-08-02 10:31:46.054560,1,CHECK_BALANCE,
2025-08-02 10:49:14.106685,1,CHECK_BALANCE,
2025-08-02 10:49:19.704649,1,CHECK_BALANCE,
2025-08-02 10:49:31.177338,1,CHECK_BALANCE,
2025-08-02 10:59:53.175447,1,CHECK_BALANCE,
2025-08-02 11:00:01.738419,1,CHECK_BALANCE,
2025-08-02 11:06:08.823865,1,CHECK_BALANCE,
2025-08-02 11:08:06.437239,1,CHECK_BALANCE,
2025-08-02 11:09:00.233076,1,CHECK_BALANCE,
2025-08-02 11:09:51.711569,1,CHECK_BALANCE,
2025-08-02 11:09:53.649225,1,DEPOSIT,11.0
2025-08-02 11:10:00.997494,1,CHECK_BALANCE,
2025-08-02 11:10:08.724378,1,CHECK_BALANCE,
2025-08-02 11:10:17.783323,1,WITHDRAW,71.0
2025-08-02 11:10:19.926317,1,CHECK_BALANCE,
2025-08-02 11:10:27.007493,1,CHECK_BALANCE,
2025-08-02 11:10:37.554690,1,PAYMENT,Mercator:100.0
2025-08-02 11:10:39.307288,1,CHECK_BALANCE,
2025-08-02 11:10:47.888324,1,CHECK_BALANCE,
2025-08-02 11:10:56.944789,1,WITHDRAW,100.0
2025-08-02 11:11:00.802857,1,CHECK_BALANCE,
2025-08-02 11:11:06.968174,1,CHECK_BALANCE,
2025-08-02 11:14:16.557694,1,DEPOSIT,1.0
2025-08-02 11:14:41.051344,1,CHECK_BALANCE,
2025-08-02 11:14:45.281854,1,DEPOSIT,2.0
2025-08-02 11:15:52.555681,1,CHECK_BALANCE,
2025-08-02 11:15:57.807557,1,DEPOSIT,2.0
2025-08-02 11:17:01.783054,1,CHECK_BALANCE,
2025-08-02 11:17:05.447745,1,DEPOSIT,5.0
